Date,Price,Open,High,Low,Vol.,Change %
1999-10-11,21.27,20.93,21.35,20.55,74.04K,1.77%
1999-10-12,22.3,21.43,22.35,21.43,82.91K,4.84%
1999-10-13,23.06,22.4,23.16,22.33,81.82K,3.41%
1999-10-14,22.45,22.92,23.1,22.4,66.76K,-2.65%
1999-10-15,22.82,22.45,22.9,21.93,69.87K,1.65%
1999-10-18,22.53,22.85,23.01,22.3,56.07K,-1.27%
1999-10-19,22.22,22.45,22.61,22.1,60.88K,-1.38%
1999-10-20,22.2,22.3,22.5,21.8,44.10K,-0.09%
1999-10-21,22.61,22.46,22.84,22.39,45.01K,1.85%
1999-10-22,23.45,22.63,23.52,22.63,77.41K,3.72%
1999-10-25,23.35,23.45,23.86,23.3,58.63K,-0.43%
1999-10-26,23.19,23.3,23.54,23.17,58.36K,-0.69%
1999-10-27,22.92,23.16,23.34,22.9,79.08K,-1.16%
1999-10-28,21.68,22.9,22.95,21.65,111.74K,-5.41%
1999-10-29,21.75,21.65,22.04,21.55,80.55K,0.32%
1999-11-01,22.51,22.0,22.55,21.77,60.50K,3.49%
1999-11-02,22.39,22.51,22.77,22.32,66.51K,-0.53%
1999-11-03,22.56,22.31,22.83,22.15,78.91K,0.76%
1999-11-04,23.14,22.59,23.23,22.52,80.43K,2.57%
1999-11-05,23.0,23.12,23.5,22.8,75.32K,-0.61%
1999-11-08,23.27,22.94,23.33,22.73,59.53K,1.17%
1999-11-09,24.03,23.27,24.07,23.27,89.52K,3.27%
1999-11-10,24.47,24.11,24.98,24.0,86.25K,1.83%
1999-11-11,24.33,24.46,24.64,24.01,77.32K,-0.57%
1999-11-12,24.91,24.32,24.95,24.06,69.65K,2.38%
1999-11-15,25.13,24.9,25.45,24.9,68.78K,0.88%
1999-11-16,25.7,25.16,25.75,24.95,94.71K,2.27%
1999-11-17,26.6,25.75,26.7,25.05,79.38K,3.50%
1999-11-18,25.8,26.55,26.8,25.75,62.10K,-3.01%
1999-11-19,26.56,25.8,27.0,25.63,53.71K,2.95%
1999-11-22,27.07,26.14,27.15,26.14,76.25K,1.92%
1999-11-23,26.44,27.05,27.05,26.38,87.50K,-2.33%
1999-11-24,26.87,26.38,27.1,26.38,49.61K,1.63%
1999-11-29,25.96,26.55,26.55,25.92,53.67K,-3.39%
1999-11-30,24.59,25.89,26.3,24.52,113.36K,-5.28%
1999-12-01,25.0,24.63,25.25,24.1,80.90K,1.67%
1999-12-02,25.82,25.0,25.85,24.97,66.11K,3.28%
1999-12-03,25.81,25.77,26.0,25.63,57.53K,-0.04%
1999-12-06,26.66,25.82,26.72,25.77,68.66K,3.29%
1999-12-07,26.22,26.66,26.67,25.99,73.43K,-1.65%
1999-12-08,26.54,26.26,26.65,25.29,83.08K,1.22%
1999-12-09,26.15,26.64,26.76,25.88,33.56K,-1.47%
1999-12-10,25.23,26.12,26.15,24.6,78.74K,-3.52%
1999-12-13,25.38,25.2,25.65,24.9,65.46K,0.59%
1999-12-14,25.73,25.45,25.8,25.25,56.94K,1.38%
1999-12-15,26.36,25.86,26.9,25.78,74.36K,2.45%
1999-12-16,26.83,26.3,26.92,26.15,59.71K,1.78%
1999-12-17,26.74,26.86,27.0,25.9,62.20K,-0.34%
1999-12-20,26.54,26.74,26.74,26.35,42.92K,-0.75%
1999-12-21,26.26,26.32,26.4,26.05,30.87K,-1.06%
1999-12-22,25.5,26.3,26.45,25.44,46.07K,-2.89%
1999-12-23,25.87,25.5,26.0,25.12,31.68K,1.45%
1999-12-27,26.33,26.01,26.38,25.92,19.21K,1.78%
1999-12-28,26.82,26.35,26.85,26.31,31.81K,1.86%
1999-12-29,26.47,26.75,27.02,26.25,16.57K,-1.30%
1999-12-30,25.6,26.3,26.82,25.3,52.93K,-3.29%
2000-01-04,25.55,25.2,25.69,24.71,74.79K,-0.20%
2000-01-05,24.91,25.5,25.61,24.87,70.94K,-2.50%
2000-01-06,24.78,24.8,25.34,24.51,85.25K,-0.52%
2000-01-07,24.22,24.65,25.0,24.15,91.83K,-2.26%
2000-01-10,24.67,24.22,24.75,24.02,68.90K,1.86%
2000-01-11,25.77,24.71,25.8,24.67,106.49K,4.46%
2000-01-12,26.28,25.73,26.55,25.38,93.76K,1.98%
2000-01-13,26.69,26.28,27.12,26.2,90.22K,1.56%
2000-01-14,28.02,26.8,28.1,26.61,68.81K,4.98%
2000-01-18,28.85,28.03,29.0,27.96,65.20K,2.96%
2000-01-19,29.54,28.8,29.68,28.55,69.99K,2.39%
2000-01-20,29.66,29.4,29.95,28.8,57.72K,0.41%
2000-01-21,28.2,27.85,29.1,27.7,90.97K,-4.92%
2000-01-24,27.83,28.23,28.69,27.51,57.64K,-1.31%
2000-01-25,28.28,27.78,28.55,27.35,54.49K,1.62%
2000-01-26,27.84,28.29,28.77,27.8,67.17K,-1.56%
2000-01-27,27.32,27.78,28.1,27.19,89.12K,-1.87%
2000-01-28,27.22,27.22,27.55,26.95,67.37K,-0.37%
2000-01-31,27.64,27.1,27.9,26.7,81.84K,1.54%
2000-02-01,28.22,27.6,28.4,27.6,76.41K,2.10%
2000-02-02,27.55,28.22,28.65,27.45,97.35K,-2.37%
2000-02-03,28.03,27.56,28.4,27.41,77.94K,1.74%
2000-02-04,28.82,28.17,28.87,27.75,67.03K,2.82%
2000-02-07,28.45,28.71,28.9,28.25,60.11K,-1.28%
2000-02-08,28.02,28.44,28.49,27.91,66.13K,-1.51%
2000-02-09,28.77,28.0,28.84,27.71,86.91K,2.68%
2000-02-10,29.43,28.6,29.5,28.6,75.87K,2.29%
2000-02-11,29.44,29.42,29.94,29.02,76.43K,0.03%
2000-02-14,30.25,29.44,30.3,29.35,58.30K,2.75%
2000-02-15,30.06,30.28,30.45,29.8,56.97K,-0.63%
2000-02-16,30.05,30.02,30.24,29.35,85.80K,-0.03%
2000-02-17,29.46,30.04,30.05,29.05,51.55K,-1.96%
2000-02-18,29.51,29.41,29.6,29.05,36.48K,0.17%
2000-02-22,29.62,29.2,30.3,28.85,47.20K,0.37%
2000-02-23,29.39,28.88,29.45,28.72,54.12K,-0.78%
2000-02-24,29.97,29.3,30.15,29.3,70.51K,1.97%
2000-02-25,30.35,29.92,30.83,29.7,75.78K,1.27%
2000-02-28,30.13,30.2,30.59,29.82,56.87K,-0.72%
2000-02-29,30.43,30.19,30.63,30.1,50.37K,1.00%
2000-03-01,31.77,30.49,31.8,30.33,73.33K,4.40%
2000-03-02,31.69,31.74,32.15,31.26,58.87K,-0.25%
2000-03-03,31.51,31.61,31.84,30.92,63.19K,-0.57%
2000-03-06,32.18,31.34,32.2,31.11,57.81K,2.13%
2000-03-07,34.13,32.11,34.2,32.07,77.86K,6.06%
2000-03-08,31.26,34.26,34.37,30.8,91.23K,-8.41%
2000-03-09,31.69,31.2,32.05,30.55,77.09K,1.38%
2000-03-10,31.76,31.68,31.99,31.08,52.39K,0.22%
2000-03-13,32.02,31.74,32.25,31.39,47.68K,0.82%
2000-03-14,31.69,32.05,32.25,31.2,67.27K,-1.03%
2000-03-15,30.72,31.71,31.92,30.6,65.99K,-3.06%
2000-03-16,31.09,30.67,31.2,30.13,72.18K,1.20%
2000-03-17,30.91,31.12,31.4,30.56,53.85K,-0.58%
2000-03-20,29.43,30.71,30.71,29.3,63.58K,-4.79%
2000-03-21,28.0,29.6,29.65,27.25,56.35K,-4.86%
2000-03-22,27.46,27.8,28.25,27.25,79.37K,-1.93%
2000-03-23,27.31,27.4,27.78,27.2,55.69K,-0.55%
2000-03-24,28.02,27.32,28.15,27.32,59.20K,2.60%
2000-03-27,27.79,28.0,28.02,27.18,39.49K,-0.82%
2000-03-28,27.09,27.71,27.94,27.01,64.09K,-2.52%
2000-03-29,26.45,27.09,27.26,26.05,83.96K,-2.36%
2000-03-30,26.7,26.45,26.75,26.24,47.79K,0.95%
2000-03-31,26.9,26.6,27.15,26.24,75.23K,0.75%
2000-04-03,26.43,26.85,27.12,26.35,31.46K,-1.75%
2000-04-04,25.45,26.39,26.39,25.42,69.05K,-3.71%
2000-04-05,25.83,25.32,25.85,25.11,79.63K,1.49%
2000-04-06,25.69,25.85,26.1,25.53,48.99K,-0.54%
2000-04-07,25.04,25.64,25.78,24.85,69.40K,-2.53%
2000-04-10,23.85,24.9,24.9,23.7,75.60K,-4.75%
2000-04-11,24.14,23.89,24.38,23.79,68.69K,1.22%
2000-04-12,25.41,24.24,25.5,24.07,71.02K,5.26%
2000-04-13,25.38,25.41,25.96,25.2,77.40K,-0.12%
2000-04-14,25.57,25.27,25.8,25.1,66.75K,0.75%
2000-04-17,25.89,25.45,26.03,25.0,49.17K,1.25%
2000-04-18,26.11,26.0,26.27,25.4,45.65K,0.85%
2000-04-19,27.35,25.95,27.5,25.8,59.95K,4.75%
2000-04-20,25.88,25.75,25.98,25.49,47.70K,-5.37%
2000-04-24,26.04,25.95,26.18,25.82,24.25K,0.62%
2000-04-25,25.33,25.71,26.07,25.3,51.32K,-2.73%
2000-04-26,24.65,25.02,25.35,24.6,77.43K,-2.68%
2000-04-27,25.42,24.85,25.5,24.6,58.66K,3.12%
2000-04-28,25.74,25.65,26.09,25.45,60.47K,1.26%
2000-05-01,25.87,25.55,26.0,25.52,29.44K,0.51%
2000-05-02,26.89,25.95,27.08,25.8,81.43K,3.94%
2000-05-03,26.75,26.92,27.39,26.65,71.08K,-0.52%
2000-05-04,26.98,26.85,27.25,26.54,50.93K,0.86%
2000-05-05,27.29,26.8,27.4,26.76,46.03K,1.15%
2000-05-08,28.09,27.3,28.15,27.05,60.20K,2.93%
2000-05-09,28.65,28.05,28.93,27.7,70.41K,1.99%
2000-05-10,28.1,28.4,28.69,28.03,62.98K,-1.92%
2000-05-11,29.11,28.1,29.42,28.0,83.21K,3.59%
2000-05-12,29.62,29.45,30.0,28.82,80.40K,1.75%
2000-05-15,29.92,29.2,30.04,29.13,47.41K,1.01%
2000-05-16,29.73,30.1,30.25,29.6,51.96K,-0.64%
2000-05-17,29.32,29.4,29.85,29.07,67.35K,-1.38%
2000-05-18,30.33,29.8,30.48,29.3,49.34K,3.44%
2000-05-19,29.89,30.18,30.44,29.37,40.41K,-1.45%
2000-05-22,28.61,29.76,29.8,29.6,38.67K,-4.28%
2000-05-23,28.78,28.7,28.93,28.35,51.69K,0.59%
2000-05-24,29.93,28.86,30.0,28.86,71.06K,4.00%
2000-05-25,30.51,30.05,30.55,29.67,60.37K,1.94%
2000-05-26,30.0,30.53,30.82,29.7,48.23K,-1.67%
2000-05-30,30.35,30.0,30.45,29.91,49.36K,1.17%
2000-05-31,29.01,30.15,30.77,28.95,89.82K,-4.42%
2000-06-01,30.14,29.0,30.25,28.87,67.23K,3.90%
2000-06-02,30.35,30.14,30.65,29.78,59.86K,0.70%
2000-06-05,29.7,30.32,30.75,29.47,64.81K,-2.14%
2000-06-06,29.75,29.66,30.23,29.52,51.28K,0.17%
2000-06-07,29.95,29.84,30.18,28.9,85.18K,0.67%
2000-06-08,29.78,29.98,30.47,29.5,77.28K,-0.57%
2000-06-09,30.2,29.75,30.3,29.52,53.42K,1.41%
2000-06-12,31.74,30.48,31.8,30.27,76.20K,5.10%
2000-06-13,32.56,31.8,32.85,31.65,100.47K,2.58%
2000-06-14,32.85,32.49,33.17,32.1,80.18K,0.89%
2000-06-15,32.95,32.8,33.3,32.1,77.56K,0.30%
2000-06-16,32.33,32.81,32.9,31.2,66.30K,-1.88%
2000-06-19,31.69,32.1,32.15,30.9,64.11K,-1.98%
2000-06-20,33.05,31.61,33.4,31.36,69.78K,4.29%
2000-06-21,31.37,30.52,31.95,30.25,88.91K,-5.08%
2000-06-22,32.19,31.37,32.25,30.97,59.23K,2.61%
2000-06-23,32.25,32.25,32.7,31.9,62.02K,0.19%
2000-06-26,31.63,32.26,32.7,31.59,44.55K,-1.92%
2000-06-27,32.06,31.58,32.42,31.06,69.10K,1.36%
2000-06-28,31.9,32.09,32.5,31.75,51.32K,-0.50%
2000-06-29,32.72,31.88,32.9,31.6,60.46K,2.57%
2000-06-30,32.5,32.77,32.95,32.4,54.56K,-0.67%
2000-07-05,30.67,31.15,31.3,30.25,72.08K,-5.63%
2000-07-06,29.99,30.76,31.4,29.8,86.32K,-2.22%
2000-07-07,30.28,30.1,30.38,29.48,66.05K,0.97%
2000-07-10,29.69,29.99,30.15,29.53,57.69K,-1.95%
2000-07-11,29.7,29.75,29.79,29.18,81.31K,0.03%
2000-07-12,30.32,29.71,30.4,29.25,81.09K,2.09%
2000-07-13,31.47,30.32,31.5,30.05,113.77K,3.79%
2000-07-14,31.4,31.5,31.6,31.02,58.63K,-0.22%
2000-07-17,30.83,31.05,31.15,30.62,52.38K,-1.82%
2000-07-18,31.94,30.74,32.35,30.68,72.24K,3.60%
2000-07-19,31.42,31.82,32.03,30.98,61.53K,-1.63%
2000-07-20,30.93,31.3,31.68,30.25,55.01K,-1.56%
2000-07-21,28.56,29.66,29.72,28.51,83.57K,-7.66%
2000-07-24,28.02,28.51,28.69,27.96,70.04K,-1.89%
2000-07-25,27.95,28.01,28.4,27.87,53.04K,-0.25%
2000-07-26,27.81,27.96,28.5,27.74,64.07K,-0.50%
2000-07-27,28.02,27.93,28.3,27.77,47.98K,0.76%
2000-07-28,28.18,28.12,28.59,28.01,56.88K,0.57%
2000-07-31,27.43,28.17,28.33,27.35,64.98K,-2.66%
2000-08-01,27.79,27.36,28.03,27.26,62.86K,1.31%
2000-08-02,28.26,27.79,28.6,27.75,65.18K,1.69%
2000-08-03,28.66,28.24,28.9,28.15,64.13K,1.42%
2000-08-04,29.96,28.75,30.0,28.7,82.55K,4.54%
2000-08-07,28.91,29.91,30.16,28.82,56.35K,-3.50%
2000-08-08,29.12,28.8,29.34,28.66,53.68K,0.73%
2000-08-09,30.35,29.15,30.48,29.11,75.51K,4.22%
2000-08-10,31.34,30.35,31.52,30.09,81.74K,3.26%
2000-08-11,31.02,31.23,31.85,30.9,79.68K,-1.02%
2000-08-14,31.94,31.03,32.0,30.64,65.45K,2.97%
2000-08-15,31.67,31.9,32.7,31.55,62.65K,-0.85%
2000-08-16,31.8,31.69,31.9,31.1,55.78K,0.41%
2000-08-17,31.94,31.76,32.75,31.76,64.30K,0.44%
2000-08-18,31.99,31.94,32.43,31.6,52.65K,0.16%
2000-08-21,32.47,31.91,33.0,31.82,45.77K,1.50%
2000-08-22,31.22,32.42,32.88,31.1,45.85K,-3.85%
2000-08-23,32.02,31.19,32.8,31.1,79.39K,2.56%
2000-08-24,31.63,32.13,32.25,31.4,72.98K,-1.22%
2000-08-25,32.03,31.63,32.15,31.47,44.60K,1.26%
2000-08-28,32.87,31.96,32.9,31.83,46.77K,2.62%
2000-08-29,32.74,32.87,33.04,32.56,49.13K,-0.40%
2000-08-30,33.32,32.7,33.4,32.15,79.21K,1.77%
2000-08-31,33.12,33.26,33.7,32.97,56.90K,-0.60%
2000-09-01,33.38,33.0,33.45,32.75,45.87K,0.79%
2000-09-05,33.83,33.68,34.1,33.45,55.72K,1.35%
2000-09-06,34.9,33.83,34.95,33.83,74.69K,3.16%
2000-09-07,35.39,34.96,35.46,34.45,74.11K,1.40%
2000-09-08,33.63,35.39,35.4,33.4,88.42K,-4.97%
2000-09-11,35.14,33.6,35.85,32.7,101.52K,4.49%
2000-09-12,34.28,35.14,35.84,34.1,91.91K,-2.45%
2000-09-13,33.82,34.3,34.7,33.55,94.63K,-1.34%
2000-09-14,34.07,33.87,34.5,33.15,98.07K,0.74%
2000-09-15,35.92,34.18,36.0,34.1,85.84K,5.43%
2000-09-18,36.88,35.85,37.15,35.45,59.66K,2.67%
2000-09-19,36.51,36.75,37.0,36.15,62.73K,-1.00%
2000-09-20,37.2,36.45,37.8,36.31,68.72K,1.89%
2000-09-21,34.0,35.25,35.46,33.9,110.85K,-8.60%
2000-09-22,32.68,33.71,34.4,32.5,85.08K,-3.88%
2000-09-25,31.57,32.2,32.2,30.86,104.68K,-3.40%
2000-09-26,31.5,31.6,32.05,31.4,67.73K,-0.22%
2000-09-27,31.46,31.52,32.23,31.4,86.16K,-0.13%
2000-09-28,30.34,31.4,31.45,30.26,77.51K,-3.56%
2000-09-29,30.84,30.25,30.95,30.2,57.63K,1.65%
2000-10-02,32.18,30.97,32.33,30.95,59.62K,4.35%
2000-10-03,32.07,32.1,32.3,31.7,48.24K,-0.34%
2000-10-04,31.43,32.07,32.23,31.35,58.09K,-2.00%
2000-10-05,30.53,31.2,31.2,30.19,97.91K,-2.86%
2000-10-06,30.86,30.7,30.97,30.61,46.28K,1.08%
2000-10-09,31.86,30.9,31.9,30.86,51.65K,3.24%
2000-10-10,33.18,31.86,33.2,31.86,78.80K,4.14%
2000-10-11,33.25,33.13,34.0,32.96,78.57K,0.21%
2000-10-12,36.06,33.19,37.0,32.86,116.37K,8.45%
2000-10-13,34.99,36.04,36.55,34.8,67.08K,-2.97%
2000-10-16,32.92,34.54,34.8,32.7,60.40K,-5.92%
2000-10-17,32.99,32.9,33.45,32.4,77.37K,0.21%
2000-10-18,33.48,33.04,33.92,32.89,53.36K,1.49%
2000-10-19,32.91,33.55,34.3,32.8,55.42K,-1.70%
2000-10-20,33.75,32.9,34.35,32.85,43.28K,2.55%
2000-10-23,33.76,33.0,33.8,32.62,47.95K,0.03%
2000-10-24,33.37,33.69,34.08,33.3,69.79K,-1.16%
2000-10-25,32.96,33.37,33.73,32.88,60.42K,-1.23%
2000-10-26,33.71,32.97,33.8,32.9,68.13K,2.28%
2000-10-27,32.74,33.85,33.86,32.65,68.53K,-2.88%
2000-10-30,32.81,32.9,33.42,32.54,54.39K,0.21%
2000-10-31,32.7,32.85,33.01,32.1,63.01K,-0.34%
2000-11-01,33.25,32.69,33.74,32.65,71.54K,1.68%
2000-11-02,32.54,33.17,33.3,32.35,66.82K,-2.14%
2000-11-03,32.71,32.55,32.78,32.33,54.51K,0.52%
2000-11-06,32.86,32.48,32.97,32.1,63.79K,0.46%
2000-11-07,33.4,33.02,33.49,32.9,58.38K,1.64%
2000-11-08,33.24,33.39,33.54,32.83,62.04K,-0.48%
2000-11-09,33.92,33.24,33.96,33.19,64.16K,2.05%
2000-11-10,34.02,33.93,34.13,33.61,63.52K,0.29%
2000-11-13,34.47,34.15,34.5,33.92,66.34K,1.32%
2000-11-14,34.87,34.48,34.98,34.32,78.81K,1.16%
2000-11-15,35.58,34.85,35.65,34.55,80.89K,2.04%
2000-11-16,35.12,35.54,35.6,34.96,51.77K,-1.29%
2000-11-17,35.45,35.08,35.7,34.42,54.80K,0.94%
2000-11-20,35.22,34.98,35.84,34.98,68.25K,-0.65%
2000-11-21,35.16,35.18,35.7,34.9,54.87K,-0.17%
2000-11-22,35.4,35.2,35.64,34.67,45.77K,0.68%
2000-11-27,35.38,35.18,35.69,35.02,50.39K,-0.06%
2000-11-28,34.22,35.34,35.34,34.19,70.03K,-3.28%
2000-11-29,34.63,34.19,34.9,33.87,82.49K,1.20%
2000-11-30,33.82,34.64,35.1,33.7,79.90K,-2.34%
2000-12-01,32.02,33.76,34.15,31.9,96.06K,-5.32%
2000-12-04,31.22,32.1,32.75,30.95,92.27K,-2.50%
2000-12-05,29.53,31.2,31.53,29.5,103.34K,-5.41%
2000-12-06,29.85,29.5,30.2,28.25,96.06K,1.08%
2000-12-07,29.35,29.88,30.35,29.07,39.65K,-1.68%
2000-12-08,28.44,29.3,29.42,27.85,80.72K,-3.10%
2000-12-11,29.5,28.2,29.55,28.2,77.30K,3.73%
2000-12-12,29.68,29.56,29.9,28.95,60.27K,0.61%
2000-12-13,28.74,29.65,30.04,28.5,71.41K,-3.17%
2000-12-14,27.99,28.53,29.09,27.51,70.75K,-2.61%
2000-12-15,28.87,27.97,28.9,27.9,53.22K,3.14%
2000-12-18,29.76,28.93,29.85,28.93,50.76K,3.08%
2000-12-19,29.33,29.3,29.75,28.75,45.50K,-1.44%
2000-12-20,25.77,27.65,27.94,25.65,64.49K,-12.14%
2000-12-21,25.98,25.65,26.48,25.58,52.29K,0.81%
2000-12-22,26.18,26.05,27.25,25.95,41.15K,0.77%
2000-12-26,26.64,26.2,26.88,26.2,24.45K,1.76%
2000-12-27,26.47,26.6,27.0,26.41,34.00K,-0.64%
2000-12-28,25.85,26.48,26.58,25.77,34.44K,-2.34%
2000-12-29,26.8,25.77,26.95,25.62,35.53K,3.68%
2001-01-02,27.21,26.9,27.4,26.65,52.32K,1.53%
2001-01-03,28.0,27.21,28.14,27.08,66.63K,2.90%
2001-01-04,28.14,27.99,28.72,27.67,74.38K,0.50%
2001-01-05,27.95,28.14,28.78,27.86,63.85K,-0.68%
2001-01-08,27.32,28.12,28.38,27.2,76.06K,-2.25%
2001-01-09,27.64,27.4,27.72,26.92,69.92K,1.17%
2001-01-10,29.48,27.73,29.6,27.6,93.00K,6.66%
2001-01-11,29.41,29.47,29.9,29.0,67.37K,-0.24%
2001-01-12,30.05,29.35,30.15,29.34,47.02K,2.18%
2001-01-16,30.29,30.3,30.61,29.85,66.39K,0.80%
2001-01-17,29.6,30.3,30.49,29.02,75.57K,-2.28%
2001-01-18,30.45,29.59,30.51,29.35,44.84K,2.87%
2001-01-19,32.19,30.5,32.4,30.14,42.82K,5.71%
2001-01-22,32.19,32.25,32.7,31.8,48.66K,0.00%
2001-01-23,29.57,29.69,29.75,29.07,73.11K,-8.14%
2001-01-24,29.05,29.6,29.8,28.65,91.77K,-1.76%
2001-01-25,29.36,29.05,29.47,28.81,61.55K,1.07%
2001-01-26,29.77,29.4,29.98,29.27,53.75K,1.40%
2001-01-29,29.06,29.77,30.13,28.86,64.71K,-2.38%
2001-01-30,29.06,29.12,29.33,28.68,55.22K,0.00%
2001-01-31,28.66,29.08,29.41,28.27,85.66K,-1.38%
2001-02-01,29.82,28.7,29.85,28.4,77.05K,4.05%
2001-02-02,31.19,29.85,31.27,29.53,79.00K,4.59%
2001-02-05,30.55,31.19,31.25,30.24,67.62K,-2.05%
2001-02-06,30.35,30.52,30.88,30.16,57.98K,-0.65%
2001-02-07,31.27,30.37,31.35,30.06,85.69K,3.03%
2001-02-08,31.59,31.28,31.87,31.11,68.13K,1.02%
2001-02-09,31.03,31.49,31.68,30.85,55.24K,-1.77%
2001-02-12,30.51,30.9,31.1,30.4,69.23K,-1.68%
2001-02-13,30.36,30.52,30.52,29.73,85.07K,-0.49%
2001-02-14,29.71,30.3,30.85,29.65,89.48K,-2.14%
2001-02-15,28.8,29.68,29.68,28.55,73.63K,-3.06%
2001-02-16,29.16,28.86,29.3,28.78,41.38K,1.25%
2001-02-20,28.58,29.42,29.57,28.4,46.30K,-1.99%
2001-02-21,28.53,28.7,29.0,28.31,55.06K,-0.17%
2001-02-22,28.82,28.55,29.2,28.36,86.69K,1.02%
2001-02-23,29.04,28.82,29.43,28.51,61.45K,0.76%
2001-02-26,28.42,28.9,29.18,28.4,62.14K,-2.13%
2001-02-27,28.13,28.4,28.4,27.72,95.83K,-1.02%
2001-02-28,27.39,28.03,28.4,27.36,82.36K,-2.63%
2001-03-01,27.62,27.41,27.85,27.16,62.80K,0.84%
2001-03-02,27.84,27.69,28.2,27.6,61.55K,0.80%
2001-03-05,28.6,27.96,28.83,27.91,49.22K,2.73%
2001-03-06,28.32,28.65,28.7,28.21,50.98K,-0.98%
2001-03-07,29.0,28.3,29.1,28.18,86.39K,2.40%
2001-03-08,28.39,28.92,29.15,28.33,80.77K,-2.10%
2001-03-09,28.01,28.31,28.45,27.92,57.96K,-1.34%
2001-03-12,28.0,27.92,28.24,27.67,54.25K,-0.04%
2001-03-13,27.59,27.98,27.98,27.51,61.71K,-1.46%
2001-03-14,26.41,27.5,27.75,26.35,84.09K,-4.28%
2001-03-15,26.55,26.46,26.72,26.12,69.46K,0.53%
2001-03-16,26.74,26.54,27.48,26.45,54.83K,0.72%
2001-03-19,26.15,26.85,26.94,26.1,39.59K,-2.21%
2001-03-20,25.96,26.15,26.49,25.7,44.90K,-0.73%
2001-03-21,26.8,26.12,26.85,25.92,80.28K,3.24%
2001-03-22,26.54,26.79,27.19,26.42,74.31K,-0.97%
2001-03-23,27.3,26.48,27.45,26.48,69.88K,2.86%
2001-03-26,27.48,27.4,27.66,27.11,52.64K,0.66%
2001-03-27,27.75,27.45,28.04,27.38,75.77K,0.98%
2001-03-28,26.31,27.77,27.78,26.25,105.17K,-5.19%
2001-03-29,26.32,26.31,26.78,25.75,86.98K,0.04%
2001-03-30,26.29,26.41,26.64,25.96,63.95K,-0.11%
2001-04-02,25.59,26.35,26.47,25.55,55.18K,-2.66%
2001-04-03,26.19,25.6,26.28,25.49,74.09K,2.34%
2001-04-04,27.12,26.22,27.24,26.13,77.94K,3.55%
2001-04-05,27.26,27.22,27.78,26.87,80.09K,0.52%
2001-04-06,27.06,27.25,27.28,26.81,46.55K,-0.73%
2001-04-09,27.28,27.02,27.67,27.01,59.98K,0.81%
2001-04-10,28.48,27.32,28.63,27.31,87.33K,4.40%
2001-04-11,28.18,28.45,28.45,27.94,60.60K,-1.05%
2001-04-12,28.25,28.19,28.84,28.19,61.08K,0.25%
2001-04-16,28.79,28.11,29.04,28.05,54.35K,1.91%
2001-04-17,28.24,29.0,29.0,28.15,58.99K,-1.91%
2001-04-18,27.95,28.29,28.29,27.04,73.59K,-1.03%
2001-04-19,27.82,27.88,27.96,27.45,49.92K,-0.47%
2001-04-20,27.28,27.82,28.0,26.8,37.99K,-1.94%
2001-04-23,27.61,27.6,27.93,27.4,59.96K,1.21%
2001-04-24,26.86,27.64,27.98,26.8,76.35K,-2.72%
2001-04-25,27.29,26.8,27.38,26.75,65.94K,1.60%
2001-04-26,28.44,27.32,28.65,27.29,77.57K,4.21%
2001-04-27,28.27,28.49,28.64,28.15,57.33K,-0.60%
2001-04-30,28.46,28.39,28.99,28.13,40.22K,0.67%
2001-05-01,28.94,28.43,28.98,28.25,57.56K,1.69%
2001-05-02,27.8,28.95,29.05,27.75,69.86K,-3.94%
2001-05-03,28.45,27.82,28.55,27.37,68.10K,2.34%
2001-05-04,28.36,28.5,28.73,28.15,49.65K,-0.32%
2001-05-07,27.77,28.34,28.58,27.72,56.16K,-2.08%
2001-05-08,27.39,27.78,28.0,27.35,57.55K,-1.37%
2001-05-09,28.23,27.4,28.25,27.05,81.01K,3.07%
2001-05-10,28.52,28.25,28.85,28.15,66.19K,1.03%
2001-05-11,28.55,28.52,28.75,28.28,51.64K,0.11%
2001-05-14,28.71,28.58,28.81,28.08,55.54K,0.56%
2001-05-15,28.98,28.85,29.07,28.61,50.91K,0.94%
2001-05-16,28.86,29.07,29.25,28.45,62.82K,-0.41%
2001-05-17,28.91,28.85,29.03,28.62,45.15K,0.17%
2001-05-18,29.91,28.92,29.99,28.92,44.89K,3.46%
2001-05-21,29.98,29.9,30.2,29.61,41.59K,0.23%
2001-05-22,29.74,30.04,30.05,29.58,39.29K,-0.80%
2001-05-23,29.58,30.05,30.05,29.55,4.18K,-0.54%
2001-05-24,28.41,29.58,29.67,28.2,115.75K,-3.96%
2001-05-25,28.38,28.41,28.58,28.1,50.98K,-0.11%
2001-05-29,28.66,28.35,29.05,28.35,58.86K,0.99%
2001-05-30,28.55,28.72,28.95,28.43,65.02K,-0.38%
2001-05-31,28.37,28.53,28.72,27.55,101.69K,-0.63%
2001-06-01,27.93,28.48,28.6,27.58,75.15K,-1.55%
2001-06-04,28.13,28.07,28.25,28.07,74.23K,0.72%
2001-06-05,28.24,28.07,28.33,27.8,60.55K,0.39%
2001-06-06,27.72,28.24,28.37,27.25,100.55K,-1.84%
2001-06-07,27.75,27.65,28.1,27.41,59.70K,0.11%
2001-06-08,28.33,27.85,28.39,27.8,47.76K,2.09%
2001-06-11,29.04,28.4,29.34,28.4,85.62K,2.51%
2001-06-12,29.18,28.94,29.38,28.75,63.00K,0.48%
